aro_accession,aro_name,amr_gene_family,drug_class,mechanism
ARO:3002863,dfrA8,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3002864,dfrB1,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3002865,dfrC,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3002866,dfrD,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3002867,dfrF,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3002868,dfrG,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3002869,dfrK,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3002870,tet(34),tetracycline inactivation enzyme,tetracycline antibiotic,antibiotic inactivation|antibiotic target alteration
ARO:3002871,tet(37),tetracycline inactivation enzyme,tetracycline antibiotic,antibiotic inactivation
ARO:3002872,FosA3,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3002873,FosB3,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3002874,FosC2,fosC phosphotransferase family,phosphonic acid antibiotic,antibiotic inactivation
ARO:3002875,dfrE,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3002877,BcI,class A Bacillus cereus Bc beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3002878,BcII,subclass B1 Bacillus cereus Bc beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3002879,linG,lincosamide nucleotidyltransferase (LNU),lincosamide antibiotic,antibiotic inactivation
ARO:3002881,lmrC,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins,lincosamide antibiotic,antibiotic target protection
ARO:3002882,lmrD,ATP-binding cassette (ABC) antibiotic efflux pump,lincosamide antibiotic,antibiotic efflux
ARO:3002883,rgt1438,rifampin glycosyltransferase,rifamycin antibiotic,antibiotic inactivation
ARO:3002884,iri,rifampin monooxygenase,rifamycin antibiotic,antibiotic inactivation
ARO:3002891,Streptomyces rimosus otr(A),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3002892,otr(B),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3002893,tcr3,major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3002894,otr(C),ATP-binding cassette (ABC) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3002895,SAT-2,streptothricin acetyltransferase (SAT),nucleoside antibiotic,antibiotic inactivation
ARO:3002897,SAT-4,streptothricin acetyltransferase (SAT),nucleoside antibiotic,antibiotic inactivation
ARO:3002898,SAT-3,streptothricin acetyltransferase (SAT),nucleoside antibiotic,antibiotic inactivation
ARO:3002907,vanE,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3002908,vanF,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3002909,vanG,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3002910,vanL,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3002911,vanM,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3002912,vanN,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3002913,vanO,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3002914,vanJ,vanJ membrane protein,glycopeptide antibiotic,antibiotic target alteration
ARO:3002919,vanR gene in vanA cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3002921,vanR gene in vanB cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3002922,vanR gene in vanC cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3002923,vanR gene in vanD cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3002924,vanR gene in vanE cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3002925,vanR gene in vanF cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3002926,vanR gene in vanG cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3002927,vanR gene in vanL cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3002928,vanR gene in vanM cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3002929,vanR gene in vanN cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3002930,vanR gene in vanO cluster,glycopeptide resistance gene cluster|vanR,glycopeptide antibiotic,antibiotic target alteration
ARO:3002931,vanS gene in vanA cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3002932,vanS gene in vanB cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3002933,vanS gene in vanC cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3002934,vanS gene in vanD cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3002935,vanS gene in vanE cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3002936,vanS gene in vanF cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3002937,vanS gene in vanG cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3002938,vanS gene in vanL cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3002939,vanS gene in vanM cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3002940,vanS gene in vanN cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3002941,vanS gene in vanO cluster,glycopeptide resistance gene cluster|vanS,glycopeptide antibiotic,antibiotic target alteration
ARO:3002942,vanH gene in vanA cluster,glycopeptide resistance gene cluster|vanH,glycopeptide antibiotic,antibiotic target alteration
ARO:3002943,vanH gene in vanB cluster,glycopeptide resistance gene cluster|vanH,glycopeptide antibiotic,antibiotic target alteration
ARO:3002944,vanH gene in vanD cluster,glycopeptide resistance gene cluster|vanH,glycopeptide antibiotic,antibiotic target alteration
ARO:3002945,vanH gene in vanF cluster,glycopeptide resistance gene cluster|vanH,glycopeptide antibiotic,antibiotic target alteration
ARO:3002947,vanH gene in vanM cluster,glycopeptide resistance gene cluster|vanH,glycopeptide antibiotic,antibiotic target alteration
ARO:3002948,vanH gene in vanO cluster,glycopeptide resistance gene cluster|vanH,glycopeptide antibiotic,antibiotic target alteration
ARO:3002949,vanX gene in vanA cluster,glycopeptide resistance gene cluster|vanX,glycopeptide antibiotic,antibiotic target alteration
ARO:3002950,vanX gene in vanB cluster,glycopeptide resistance gene cluster|vanX,glycopeptide antibiotic,antibiotic target alteration
ARO:3002952,vanX gene in vanF cluster,glycopeptide resistance gene cluster|vanX,glycopeptide antibiotic,antibiotic target alteration
ARO:3002953,vanX gene in vanM cluster,glycopeptide resistance gene cluster|vanX,glycopeptide antibiotic,antibiotic target alteration
ARO:3002954,vanX gene in vanO cluster,glycopeptide resistance gene cluster|vanX,glycopeptide antibiotic,antibiotic target alteration
ARO:3002955,vanY gene in vanA cluster,glycopeptide resistance gene cluster|vanY,glycopeptide antibiotic,antibiotic target alteration
ARO:3002956,vanY gene in vanB cluster,glycopeptide resistance gene cluster|vanY,glycopeptide antibiotic,antibiotic target alteration
ARO:3002957,vanY gene in vanD cluster,glycopeptide resistance gene cluster|vanY,glycopeptide antibiotic,antibiotic target alteration
ARO:3002958,vanY gene in vanF cluster,glycopeptide resistance gene cluster|vanY,glycopeptide antibiotic,antibiotic target alteration
ARO:3002959,vanY gene in vanG cluster,glycopeptide resistance gene cluster|vanY,glycopeptide antibiotic,antibiotic target alteration
ARO:3002961,vanY gene in vanM cluster,glycopeptide resistance gene cluster|vanY,glycopeptide antibiotic,antibiotic target alteration
ARO:3002962,vanZ gene in vanA cluster,glycopeptide resistance gene cluster|vanZ,glycopeptide antibiotic,antibiotic target alteration
ARO:3002963,vanZ gene in vanF cluster,glycopeptide resistance gene cluster|vanZ,glycopeptide antibiotic,antibiotic target alteration
ARO:3002964,vanW gene in vanB cluster,glycopeptide resistance gene cluster|vanW,glycopeptide antibiotic,antibiotic target alteration
ARO:3002965,vanW gene in vanG cluster,glycopeptide resistance gene cluster|vanW,glycopeptide antibiotic,antibiotic target alteration
ARO:3002966,vanXY gene in vanC cluster,glycopeptide resistance gene cluster|vanXY,glycopeptide antibiotic,antibiotic target alteration
ARO:3002967,vanXY gene in vanE cluster,glycopeptide resistance gene cluster|vanXY,glycopeptide antibiotic,antibiotic target alteration
ARO:3002968,vanXY gene in vanL cluster,glycopeptide resistance gene cluster|vanXY,glycopeptide antibiotic,antibiotic target alteration
ARO:3002969,vanXY gene in vanN cluster,glycopeptide resistance gene cluster|vanXY,glycopeptide antibiotic,antibiotic target alteration
ARO:3002970,vanT gene in vanC cluster,glycopeptide resistance gene cluster|vanT,glycopeptide antibiotic,antibiotic target alteration
ARO:3002971,vanT gene in vanE cluster,glycopeptide resistance gene cluster|vanT,glycopeptide antibiotic,antibiotic target alteration
ARO:3002972,vanT gene in vanG cluster,glycopeptide resistance gene cluster|vanT,glycopeptide antibiotic,antibiotic target alteration
ARO:3002973,vanTm gene in vanL cluster,glycopeptide resistance gene cluster|vanT,glycopeptide antibiotic,antibiotic target alteration
ARO:3002974,vanTr gene in vanL cluster,glycopeptide resistance gene cluster|vanT,glycopeptide antibiotic,antibiotic target alteration
ARO:3002975,vanT gene in vanN cluster,glycopeptide resistance gene cluster|vanT,glycopeptide antibiotic,antibiotic target alteration
ARO:3002982,amrA,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|macrolide antibiotic,antibiotic efflux
ARO:3002983,amrB,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|macrolide antibiotic,antibiotic efflux
ARO:3002985,arnA,pmr phosphoethanolamine transferase,peptide antibiotic,antibiotic target alteration
ARO:3002986,bacA,undecaprenyl pyrophosphate related proteins,peptide antibiotic,antibiotic target alteration
ARO:3002987,bcrA,ATP-binding cassette (ABC) antibiotic efflux pump,peptide antibiotic,antibiotic efflux
ARO:3002988,bcrB,ATP-binding cassette (ABC) antibiotic efflux pump,peptide antibiotic,antibiotic efflux
ARO:3002993,AQU-1,AQU beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3002995,ROB-1,ROB beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3002997,LCR-1,LCR beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3002999,CblA-1,CblA beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003001,CfxA,CfxA beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003002,CfxA2,CfxA beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003003,CfxA3,CfxA beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003005,CfxA4,CfxA beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003006,blt,major facilitator superfamily (MFS) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic,antibiotic efflux
ARO:3003007,bmr,major facilitator superfamily (MFS) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic|nucleoside antibiotic|phenicol antibiotic,antibiotic efflux
ARO:3003009,ceoA,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|fluoroquinolone antibiotic,antibiotic efflux
ARO:3003010,ceoB,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|fluoroquinolone antibiotic,antibiotic efflux
ARO:3003011,dfrA10,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003012,dfrA13,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003013,dfrA15,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003014,dfrA16,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003015,dfrA19,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003016,dfrA20,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003017,dfrA21,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003018,dfrA22,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003019,dfrA23,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003020,dfrA25,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003021,dfrB2,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003022,dfrB3,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003023,dfrB6,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003026,fusH,fusidic acid inactivation enzyme,fusidane antibiotic,antibiotic inactivation
ARO:3003028,lmrA,ATP-binding cassette (ABC) antibiotic efflux pump,lincosamide antibiotic|nucleoside antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3003030,MexV,resistance-nodulation-cell division (RND) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic|macrolide antibiotic|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3003031,MexW,resistance-nodulation-cell division (RND) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic|macrolide antibiotic|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3003033,mexY,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|carbapenem|cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3003034,mexX,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|carbapenem|cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3003035,mfpA,quinolone resistance protein (qnr),fluoroquinolone antibiotic,antibiotic target protection
ARO:3003036,oleB,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins,macrolide antibiotic,antibiotic target protection
ARO:3003037,opcM,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|fluoroquinolone antibiotic,antibiotic efflux
ARO:3003039,OprA,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|carbapenem|fluoroquinolone antibiotic|macrolide antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3003041,Streptococcus pneumoniae PBP1a conferring resistance to amoxicillin,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target alteration
ARO:3003042,Streptococcus pneumoniae PBP2b conferring resistance to amoxicillin,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target alteration
ARO:3003043,Streptococcus pneumoniae PBP2x conferring resistance to amoxicillin,Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target alteration
ARO:3003046,qacA,major facilitator superfamily (MFS) antibiotic efflux pump,fluoroquinolone antibiotic,antibiotic efflux
ARO:3003047,qacB,major facilitator superfamily (MFS) antibiotic efflux pump,fluoroquinolone antibiotic,antibiotic efflux
ARO:3003048,rosA,major facilitator superfamily (MFS) antibiotic efflux pump,peptide antibiotic,antibiotic efflux
ARO:3003049,rosB,major facilitator superfamily (MFS) antibiotic efflux pump,peptide antibiotic,antibiotic efflux
ARO:3003051,smeA,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|cephalosporin|penicillin beta-lactam,antibiotic efflux
ARO:3003052,smeB,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|cephalosporin|penicillin beta-lactam,antibiotic efflux
ARO:3003053,smeC,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|cephalosporin|penicillin beta-lactam,antibiotic efflux
ARO:3003055,smeD,resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|macrolide antibiotic|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3003056,smeE,resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|macrolide antibiotic|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3003057,smeF,resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|macrolide antibiotic|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3003059,tmrB,tunicamycin resistance protein,nucleoside antibiotic,reduced permeability to antibiotic
ARO:3003060,tsnR,non-erm 23S ribosomal RNA methyltransferase (A1067),peptide antibiotic,antibiotic target alteration
ARO:3003061,vph,viomycin phosphotransferase,peptide antibiotic,antibiotic inactivation
ARO:3003063,ykkC,small multidrug resistance (SMR) antibiotic efflux pump,aminoglycoside antibiotic|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3003064,ykkD,small multidrug resistance (SMR) antibiotic efflux pump,aminoglycoside antibiotic|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3003066,smeR,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|cephalosporin|penicillin beta-lactam,antibiotic efflux
ARO:3003067,smeS,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic|cephalosporin|penicillin beta-lactam,antibiotic efflux
ARO:3003069,vanXY gene in vanG cluster,glycopeptide resistance gene cluster|vanXY,glycopeptide antibiotic,antibiotic target alteration
ARO:3003070,vanX gene in vanD cluster,glycopeptide resistance gene cluster|vanX,glycopeptide antibiotic,antibiotic target alteration
ARO:3003071,mphF,macrolide phosphotransferase (MPH),macrolide antibiotic,antibiotic inactivation
ARO:3003072,mphL,macrolide phosphotransferase (MPH),macrolide antibiotic,antibiotic inactivation
ARO:3003074,Staphylococcus aureus cls conferring resistance to daptomycin,daptomycin resistant cls,peptide antibiotic,antibiotic target alteration
ARO:3003077,Enterococcus faecalis liaF mutant conferring daptomycin resistance,daptomycin resistant liaF,peptide antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3003078,Enterococcus faecium liaR mutant conferring daptomycin resistance,daptomycin resistant liaR,peptide antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3003079,Enterococcus faecium liaS mutant conferring daptomycin resistance,daptomycin resistant liaS,peptide antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3003092,Enterococcus faecium cls conferring resistance to daptomycin,daptomycin resistant cls,peptide antibiotic,antibiotic target alteration
ARO:3003093,cphA3,CphA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003094,imiH,CphA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003095,imiS,CphA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003096,CfxA5,CfxA beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003097,CfxA6,CfxA beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003099,cphA2,CphA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003100,cphA4,CphA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003101,cphA5,CphA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003102,cphA6,CphA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003103,cphA7,CphA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003104,cphA8,CphA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003105,dfrA3,trimethoprim resistant dihydrofolate reductase dfr,diaminopyrimidine antibiotic,antibiotic target replacement
ARO:3003106,Erm(42),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3003107,mef(B),major facilitator superfamily (MFS) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3003109,msrE,msr-type ABC-F protein,macrolide antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3003110,catB10,chloramphenicol acetyltransferase (CAT),phenicol antibiotic,antibiotic inactivation
ARO:3003111,lsaB,lsa-type ABC-F protein,lincosamide antibiotic|pleuromutilin antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3003112,lsaC,lsa-type ABC-F protein,lincosamide antibiotic|pleuromutilin antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3003115,OXA-427,OXA beta-lactamase|OXA-427-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003116,OXA-420,OXA beta-lactamase|OXA-58-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003117,OXA-421,OXA beta-lactamase|OXA-213-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003120,OXA-429,OXA beta-lactamase|OXA-51-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003121,OXA-430,OXA beta-lactamase|OXA-51-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003124,OXA-431,OXA beta-lactamase|OXA-51-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003125,OXA-432,OXA beta-lactamase|OXA-51-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003126,OXA-433,OXA beta-lactamase|OXA-51-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003128,OXA-436,OXA beta-lactamase|OXA-48-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003129,CMY-121,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003130,CMY-122,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003132,CMY-124,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003133,CMY-125,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003135,CMY-127,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003136,CMY-128,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003137,CMY-129,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003138,CMY-130,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003139,MIR-18,MIR beta-lactamase,cephalosporin|monobactam,antibiotic inactivation
ARO:3003140,MOX-10,MOX beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003141,MOX-11,MOX beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003142,IMI-8,IMI beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003143,IMI-9,IMI beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003145,KPC-21,KPC beta-lactamase,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3003146,VEB-10,VEB beta-lactamase,cephalosporin|monobactam,antibiotic inactivation
ARO:3003147,OXA-424,OXA beta-lactamase|OXA-51-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003148,OXA-425,OXA beta-lactamase|OXA-51-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003149,OXA-426,OXA beta-lactamase|OXA-51-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003150,CARB-20,CARB beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3003151,CARB-22,CARB beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3003152,SHV-185,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003153,SHV-186,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003154,SHV-187,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003155,SHV-188,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003156,SHV-189,SHV beta-lactamase,cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003157,TEM-219,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3003158,TEM-220,TEM beta-lactamase,cephalosporin|monobactam|penicillin beta-lactam,antibiotic inactivation
ARO:3003160,OXA-422,OXA beta-lactamase|OXA-23-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003161,OXA-423,OXA beta-lactamase|OXA-23-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003162,OXA-435,OXA beta-lactamase|OXA-23-like beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3003163,CTX-M-155,CTX-M beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003164,CTX-M-156,CTX-M beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003165,CTX-M-157,CTX-M beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003166,CTX-M-158,CTX-M beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003167,CTX-M-159,CTX-M beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003168,CTX-M-160,CTX-M beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003169,CTX-M-161,CTX-M beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003170,CMY-131,CMY beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3003171,ACT-36,ACT beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003172,ACT-37,ACT beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3003173,MIR-17,MIR beta-lactamase,cephalosporin|monobactam,antibiotic inactivation
ARO:3003174,CARB-18,CARB beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3003175,CARB-19,CARB beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3003176,CARB-21,CARB beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3003177,IMI-7,IMI beta-lactamase,carbapenem,antibiotic inactivation
ARO:3003178,VIM-42,VIM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
